Unnamed: 0,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
5072,3.2,3.4,2.4,2.65,3.3,2.5,3.1,3.4,2.4,3.1,3.1,2.4
5073,4.5,3.6,1.91,3.3,3.3,2.1,4.5,3.5,1.91,4.2,3.25,1.95
5074,1.25,6.5,15.0,1.25,5.5,10.3,1.25,6.5,13.0,1.25,5.5,13.0
5075,2.38,3.2,3.4,2.3,3.3,2.9,2.3,3.2,3.4,2.4,3.1,3.1
5076,1.8,3.75,5.0,1.8,3.5,4.2,1.8,3.6,5.0,1.83,3.4,4.5
5077,2.4,3.5,3.1,2.3,3.3,2.9,2.38,3.4,3.1,2.5,3.1,3.0
5078,4.75,3.6,1.85,4.5,3.5,1.75,4.8,3.6,1.8,4.5,3.4,1.85
5079,1.65,4.0,6.0,1.65,3.6,5.1,1.62,4.0,6.0,1.67,3.6,5.5
5080,1.53,4.2,7.5,1.4,4.4,7.3,1.53,4.2,7.5,1.44,4.33,7.5
5081,6.5,4.2,1.57,5.6,3.9,1.55,6.5,4.1,1.57,7.0,3.5,1.57
5082,2.88,3.6,2.5,2.75,3.3,2.4,2.9,3.6,2.4,2.88,3.2,2.5
5083,5.5,3.8,1.73,4.7,3.6,1.7,5.5,3.75,1.73,5.0,3.5,1.73
5084,1.8,3.6,5.25,1.8,3.5,4.2,1.8,3.5,5.2,1.83,3.2,4.8
5085,1.45,4.75,8.0,1.5,4.0,6.1,1.45,4.5,8.0,1.5,3.6,8.5
5086,5.5,3.8,1.73,4.2,3.5,1.8,5.25,3.75,1.73,5.5,3.3,1.73
5087,3.0,3.25,2.6,2.85,3.2,2.4,3.0,3.2,2.6,2.7,3.2,2.62
5088,2.55,3.2,3.1,2.3,3.2,3.0,2.5,3.2,3.1,2.6,3.2,2.75
5089,1.95,3.75,4.0,1.8,3.5,4.2,1.95,3.6,4.1,1.91,3.2,4.33
5097,5.0,3.75,1.73,4.5,3.5,1.75,5.0,3.75,1.75,4.6,3.75,1.73
5096,2.38,3.4,3.0,2.4,3.3,2.75,2.4,3.5,3.0,2.38,3.4,2.9
5095,1.57,3.6,6.5,1.65,3.6,5.1,1.62,3.8,6.5,1.62,3.6,6.0
5094,1.73,3.6,5.25,1.75,3.5,4.5,1.75,3.5,5.5,1.73,3.6,5.0
5091,2.3,3.2,3.3,2.4,3.3,2.75,2.38,3.25,3.25,2.38,3.2,3.1
5092,1.73,3.6,5.25,1.7,3.6,4.7,1.73,3.75,5.25,1.75,3.6,4.75
5090,1.25,5.5,15.0,1.25,5.5,10.3,1.29,5.5,13.0,1.29,5.0,12.0
5093,8.0,4.1,1.44,6.1,4.0,1.5,8.0,4.5,1.45,7.0,4.0,1.5
5098,1.25,6.0,11.0,1.25,5.5,10.3,1.3,6.0,10.0,1.3,5.5,9.5
5099,2.6,3.1,2.9,2.5,3.2,2.75,2.62,3.0,3.1,2.6,2.9,3.0
5105,2.3,3.2,3.6,2.2,3.2,3.2,2.3,3.2,3.5,2.38,3.1,3.2
5107,1.91,3.6,4.5,1.8,3.5,4.2,1.91,3.5,4.5,1.91,3.2,4.5
5106,4.6,3.75,1.85,4.0,3.45,1.85,4.33,3.75,1.85,4.8,3.2,1.85
5104,2.38,3.25,3.4,2.4,3.2,2.85,2.38,3.25,3.3,2.38,3.2,3.4
5101,2.05,3.25,4.33,2.1,3.2,3.4,2.05,3.25,4.2,2.1,3.0,4.0
5102,2.45,3.1,3.4,2.5,3.2,2.75,2.4,3.2,3.25,2.3,3.1,3.3
5103,1.7,4.0,5.5,1.6,3.7,5.4,1.7,3.8,5.5,1.7,3.75,5.5
5100,1.57,4.2,6.5,1.55,3.9,5.6,1.57,4.2,6.5,1.62,3.5,6.5
5108,5.75,4.0,1.67,5.1,3.6,1.65,5.5,4.0,1.67,6.0,3.6,1.62
5109,3.8,3.5,2.1,3.3,3.3,2.1,3.8,3.4,2.1,3.75,3.2,2.1
5110,2.25,3.5,3.4,2.3,3.3,3.15,2.25,3.5,3.3,2.3,3.4,3.4
5115,2.8,3.2,2.8,2.6,3.25,2.75,2.7,3.2,2.88,2.7,3.1,2.7
5114,1.29,6.0,12.0,1.25,6.0,11.0,1.29,5.75,12.0,1.29,5.0,12.0
5113,1.5,4.33,8.0,1.6,4.0,5.5,1.5,4.2,7.5,1.5,3.75,8.0
5112,6.0,4.2,1.6,5.5,4.0,1.6,6.0,4.2,1.57,6.0,3.6,1.62
5111,1.67,3.8,6.0,1.7,3.7,5.0,1.65,3.8,6.0,1.7,3.2,6.0
5116,2.0,3.5,4.2,2.1,3.4,3.5,2.0,3.4,4.2,2.05,3.1,4.0
5117,1.7,3.8,5.75,1.7,3.7,5.0,1.7,3.75,5.5,1.7,3.4,5.5
5118,1.33,5.5,11.0,1.35,5.3,8.0,1.3,5.5,11.0,1.33,4.33,12.0
5119,6.0,4.2,1.62,5.5,4.0,1.6,6.0,4.1,1.6,6.0,3.6,1.62
5127,9.0,5.5,1.36,7.5,4.8,1.4,8.5,5.25,1.36,9.0,4.5,1.4
5125,2.38,3.3,3.3,2.3,3.3,3.15,2.38,3.25,3.25,2.3,3.3,3.3
5124,3.75,3.5,2.1,4.1,3.5,1.9,3.75,3.4,2.1,4.0,3.4,2.0
5126,2.88,3.25,2.7,2.7,3.3,2.6,2.88,3.25,2.62,2.8,3.2,2.7
5122,1.22,7.0,15.0,1.25,6.0,11.0,1.22,6.5,14.0,1.25,6.0,13.0
5121,3.6,3.5,2.15,3.5,3.4,2.1,3.6,3.4,2.15,3.6,3.4,2.15
5120,2.4,3.5,3.1,2.35,3.3,3.05,2.4,3.4,3.1,2.4,3.2,3.2
5123,1.73,3.9,5.25,1.65,3.8,5.3,1.73,3.9,5.0,1.7,3.75,5.5
5128,2.8,3.3,2.75,2.7,3.3,2.6,2.8,3.25,2.7,2.8,3.2,2.7
5129,2.9,3.2,2.7,2.65,3.3,2.65,2.9,3.2,2.62,2.75,3.25,2.7
5130,1.73,4.0,5.0,1.75,3.6,4.8,1.73,3.9,5.0,1.75,3.8,5.0
5134,2.38,3.3,3.3,2.2,3.15,3.5,2.38,3.25,3.25,2.4,3.2,3.2
5133,8.0,4.75,1.45,7.0,4.5,1.45,7.5,4.75,1.44,8.0,4.5,1.44
5135,2.25,3.4,3.5,2.1,3.4,3.5,2.2,3.4,3.5,2.3,3.3,3.3
5131,7.5,4.5,1.5,6.5,4.2,1.5,7.0,4.4,1.5,7.0,4.33,1.5
5132,2.5,3.25,3.2,2.5,3.3,2.85,2.4,3.2,3.25,2.5,3.1,3.2
5136,9.0,5.0,1.4,7.5,4.8,1.4,9.0,4.75,1.4,9.5,4.5,1.4
5137,2.25,3.4,3.5,2.1,3.4,3.5,2.25,3.4,3.4,2.25,3.25,3.5
5138,1.33,5.75,10.0,1.33,5.5,8.2,1.33,5.5,10.0,1.33,5.0,11.0
5139,3.0,3.5,2.5,3.35,3.3,2.2,3.1,3.4,2.4,3.0,3.4,2.4
5146,5.5,3.8,1.73,4.8,3.6,1.75,5.25,3.6,1.75,5.5,3.4,1.75
5140,1.29,6.5,11.0,1.25,6.0,11.0,1.29,5.75,12.0,1.29,5.5,12.0
5141,1.85,3.5,5.0,1.85,3.5,4.3,1.85,3.5,4.75,1.85,3.4,4.8
5142,1.57,4.5,6.0,1.6,3.9,5.7,1.57,4.2,6.0,1.6,3.8,6.5
5143,2.15,3.5,3.6,2.2,3.35,3.3,2.1,3.5,3.6,2.2,3.1,3.75
5144,1.5,4.75,7.0,1.45,4.4,7.2,1.5,4.6,6.5,1.5,4.33,7.0
5145,2.0,3.6,4.0,2.1,3.4,3.5,2.0,3.5,4.0,2.05,3.3,4.0
5148,1.4,4.8,9.5,1.4,4.8,7.5,1.4,4.75,9.0,1.4,4.5,10.0
5147,2.25,3.3,3.6,2.3,3.3,3.15,2.2,3.25,3.6,2.3,3.1,3.6
5149,2.2,3.5,3.5,2.1,3.4,3.5,2.2,3.4,3.5,2.25,3.1,3.6
5150,1.25,6.5,15.0,1.25,6.0,11.0,1.25,6.0,13.0,1.25,6.0,13.0
5151,4.2,3.6,1.95,3.8,3.4,2.0,4.0,3.5,2.0,4.0,3.4,2.0
5152,6.0,3.8,1.67,4.8,3.6,1.75,6.0,3.75,1.67,6.0,3.6,1.67
5153,3.1,3.3,2.5,2.7,3.2,2.7,3.0,3.3,2.5,3.1,3.2,2.5
5154,2.05,3.5,3.9,2.0,3.4,3.8,2.05,3.4,4.0,2.05,3.3,4.0
5155,1.29,6.0,13.0,1.3,5.5,9.5,1.29,6.0,11.0,1.29,6.0,11.0
5156,2.38,3.3,3.3,2.3,3.3,3.15,2.38,3.25,3.3,2.3,3.4,3.2
5157,1.67,4.0,5.75,1.75,3.6,4.8,1.7,3.75,5.5,1.7,3.75,5.5
5158,2.15,3.4,3.8,2.2,3.3,3.35,2.25,3.25,3.6,2.25,3.1,3.6
5159,1.5,4.5,7.5,1.5,4.2,6.5,1.5,4.6,6.5,1.5,4.33,7.0
5166,8.0,4.75,1.44,7.0,4.5,1.45,8.0,4.5,1.44,8.0,4.5,1.44
5165,1.75,3.75,5.25,1.75,3.6,4.8,1.75,3.6,5.25,1.75,3.5,5.5
5164,1.62,4.2,6.0,1.65,3.8,5.3,1.67,4.0,5.5,1.67,3.6,6.0
5160,5.25,4.0,1.7,4.8,3.6,1.75,4.75,4.0,1.75,5.0,3.8,1.75
5162,2.5,3.2,3.2,2.5,3.1,3.0,2.5,3.1,3.2,2.6,3.0,3.1
5161,1.2,7.0,19.0,1.2,6.5,15.0,1.22,6.5,17.0,1.22,6.0,17.0
5163,9.0,5.0,1.4,7.5,4.8,1.4,8.0,5.0,1.4,8.5,4.8,1.4
5167,1.8,3.8,4.75,1.75,3.6,4.8,1.83,3.75,4.5,1.83,3.6,4.5
5168,3.2,3.4,2.4,3.3,3.35,2.2,3.0,3.4,2.45,3.2,3.2,2.4
5169,2.05,3.6,3.8,1.9,3.5,4.1,2.05,3.5,3.8,2.1,3.5,3.6
5174,2.0,3.6,4.0,2.0,3.4,3.8,2.05,3.5,3.8,2.05,3.3,4.0
5173,1.22,7.0,15.0,1.2,6.5,15.0,1.22,6.5,15.0,1.22,6.5,13.0
5170,1.65,4.2,5.5,1.65,3.8,5.3,1.62,4.2,5.5,1.67,3.6,6.0
5171,3.3,3.3,2.38,2.95,3.3,2.4,3.25,3.25,2.38,3.3,3.1,2.4
5172,1.53,4.33,7.0,1.55,4.0,6.2,1.55,4.2,6.5,1.57,3.75,7.0
5175,1.95,3.6,4.2,2.0,3.4,3.8,1.95,3.5,4.2,2.0,3.2,4.33
5176,5.75,3.8,1.7,5.3,3.8,1.65,5.5,3.8,1.7,5.5,3.6,1.7
5177,1.8,3.6,5.25,1.75,3.6,4.8,1.75,3.6,5.2,1.8,3.3,5.5
5178,1.29,6.0,12.0,1.3,5.5,9.5,1.29,6.0,11.0,1.3,5.0,13.0
5179,5.0,4.0,1.73,5.3,3.8,1.65,5.0,3.8,1.75,5.0,3.75,1.73
5187,2.8,3.3,2.75,2.7,3.2,2.7,2.8,3.25,2.7,2.8,3.1,2.75
5186,1.5,4.5,7.5,1.65,3.8,5.3,1.5,4.4,7.0,1.5,4.33,7.0
5185,2.15,3.4,3.8,2.1,3.4,3.5,2.15,3.3,3.75,2.15,3.2,3.8
5184,2.3,3.4,3.4,2.1,3.4,3.5,2.25,3.4,3.4,2.3,3.3,3.3
5182,2.6,3.4,2.9,2.6,3.25,2.75,2.5,3.3,3.0,2.62,3.1,3.0
5181,1.6,4.33,6.0,1.55,4.0,6.2,1.6,4.1,6.0,1.57,4.0,6.5
5180,6.5,4.5,1.53,6.5,4.2,1.5,6.5,4.33,1.53,6.0,4.2,1.57
5183,3.4,3.6,2.2,3.8,3.4,2.0,3.3,3.5,2.25,3.4,3.4,2.2
5188,7.0,4.0,1.57,6.5,4.2,1.5,6.5,4.1,1.57,6.5,4.0,1.57
5189,1.95,3.4,4.5,1.9,3.5,4.1,1.95,3.3,4.5,1.95,3.3,4.5
5195,2.63,3.4,2.88,2.4,3.3,2.95,2.62,3.25,2.88,2.62,3.2,2.9
5193,1.91,3.6,4.5,1.8,3.6,4.5,1.91,3.5,4.33,1.91,3.4,4.5
5194,1.17,8.5,19.0,1.2,6.5,15.0,1.17,8.0,17.0,1.2,7.0,17.0
5191,1.75,3.8,5.25,1.75,3.6,4.8,1.75,3.75,5.0,1.8,3.5,5.0
5190,9.0,6.0,1.33,8.0,5.3,1.35,10.0,6.0,1.3,9.0,5.5,1.33
5192,3.1,3.2,2.6,2.75,3.25,2.6,3.1,3.2,2.5,3.1,3.0,2.6
5196,1.4,5.0,9.0,1.35,5.3,8.0,1.4,5.0,8.0,1.4,4.8,8.5
5197,1.45,4.75,8.0,1.45,4.5,7.0,1.45,4.6,7.5,1.5,4.33,7.0
5198,2.2,3.4,3.6,2.1,3.4,3.5,2.15,3.4,3.6,2.2,3.2,3.6
5199,2.4,3.3,3.3,2.4,3.3,2.95,2.4,3.25,3.2,2.4,3.2,3.2
5206,4.75,4.2,1.75,4.8,3.6,1.75,4.75,4.0,1.73,4.8,3.8,1.75
5204,1.36,5.5,9.0,1.35,5.3,8.0,1.33,5.5,10.0,1.36,5.0,9.5
5203,3.4,3.4,2.3,2.95,3.3,2.4,3.3,3.3,2.3,3.4,3.2,2.3
5205,2.2,3.3,3.75,2.1,3.3,3.6,2.15,3.3,3.75,2.2,3.2,3.6
5201,2.15,3.6,3.6,2.0,3.4,3.8,2.15,3.5,3.5,2.2,3.3,3.5
5200,3.5,3.3,2.3,2.95,3.3,2.4,3.4,3.3,2.25,3.4,3.2,2.3
5202,1.62,4.0,6.5,1.7,3.7,5.0,1.6,4.0,6.0,1.62,3.75,6.5
5207,5.0,4.0,1.75,4.8,3.6,1.75,4.6,4.0,1.75,4.8,3.8,1.75
5208,3.6,3.5,2.15,3.5,3.4,2.1,3.7,3.4,2.1,3.6,3.3,2.2
5209,1.83,3.5,5.25,1.85,3.5,4.3,1.8,3.5,5.0,1.83,3.4,5.0
5210,1.35,5.5,9.5,1.4,4.8,7.5,1.36,5.25,9.0,1.36,5.0,9.0
5211,3.5,3.5,2.2,2.95,3.3,2.4,3.4,3.4,2.25,3.3,3.3,2.3
5212,3.5,3.3,2.3,2.85,3.3,2.5,3.4,3.3,2.3,3.3,3.2,2.38
5213,5.25,4.0,1.7,4.8,3.6,1.75,5.0,3.9,1.73,5.0,3.8,1.73
5214,2.15,3.5,3.6,2.2,3.35,3.3,2.1,3.5,3.6,2.2,3.3,3.6
5215,3.1,3.4,2.45,2.95,3.3,2.4,3.0,3.4,2.45,3.0,3.3,2.5
5219,1.7,3.7,6.0,1.7,3.7,5.0,1.67,3.75,6.0,1.73,3.4,6.0
5218,2.2,3.4,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.25,3.2,3.5
5216,1.25,6.25,15.0,1.3,5.5,9.5,1.25,6.0,13.0,1.29,5.5,13.0
5217,1.3,6.0,11.0,1.3,5.5,9.5,1.29,6.0,11.0,1.3,5.5,11.0
5220,2.4,3.4,3.2,2.4,3.3,2.95,2.4,3.4,3.1,2.4,3.3,3.1
5221,4.2,3.75,1.91,4.1,3.5,1.9,4.25,3.6,1.91,4.2,3.6,1.91
5229,1.67,4.0,5.75,1.7,3.7,5.0,1.62,3.8,5.5,1.67,3.8,5.5
5228,2.05,3.5,4.0,2.0,3.4,3.8,2.0,3.3,3.8,2.05,3.3,4.0
5226,10.0,5.75,1.33,9.5,5.5,1.3,9.0,5.0,1.33,9.0,5.0,1.33
5227,1.22,7.0,15.0,1.25,6.0,11.0,1.22,6.0,13.0,1.25,6.0,13.0
5224,6.0,4.33,1.6,5.5,4.0,1.6,5.75,4.0,1.57,6.0,4.0,1.6
5223,1.29,6.5,11.0,1.3,5.5,9.5,1.25,6.0,11.0,1.25,6.5,12.0
5222,5.25,4.0,1.7,4.8,3.6,1.75,5.0,3.8,1.67,4.8,4.0,1.7
5225,3.1,3.3,2.5,2.85,3.1,2.6,3.1,3.1,2.38,3.2,3.2,2.4
5235,1.62,4.1,6.0,1.65,3.8,5.3,1.62,4.0,6.0,1.67,3.6,6.0
5230,6.5,4.2,1.57,6.5,4.2,1.5,6.0,4.0,1.62,6.5,3.75,1.62
5231,2.1,3.4,4.0,2.1,3.4,3.5,2.1,3.4,3.8,2.1,3.3,3.75
5232,2.6,3.4,2.9,2.5,3.3,2.85,2.6,3.3,2.88,2.6,3.2,2.9
5233,2.63,3.3,2.9,2.5,3.3,2.85,2.62,3.25,2.88,2.62,3.2,2.9
5234,5.75,3.8,1.7,4.8,3.6,1.75,5.5,3.6,1.73,5.5,3.5,1.75
5237,2.15,3.6,3.5,2.2,3.35,3.3,2.15,3.5,3.5,2.2,3.4,3.4
5238,1.22,7.0,15.0,1.25,6.0,11.0,1.22,6.5,15.0,1.22,6.5,15.0
5236,3.0,3.3,2.6,2.65,3.3,2.65,2.9,3.2,2.62,2.9,3.2,2.62
5239,4.2,3.6,1.95,3.8,3.4,2.0,4.0,3.6,1.95,4.2,3.5,1.95
5245,1.22,6.5,13.0,1.22,6.2,13.5,1.2,6.0,15.0,1.25,5.5,17.0
5247,2.5,3.3,2.9,2.3,3.3,3.15,2.4,3.2,2.9,2.4,3.3,3.1
5244,2.5,3.3,2.9,2.3,3.3,3.15,2.4,3.25,2.88,2.5,3.3,3.0
5246,2.63,3.2,2.8,2.6,3.25,2.75,2.5,3.3,2.7,2.7,3.3,2.7
5242,1.36,5.0,8.5,1.35,5.3,8.0,1.4,4.33,8.5,1.4,4.8,8.5
5241,2.9,3.1,2.6,2.75,3.2,2.65,2.9,3.0,2.5,3.0,3.1,2.62
5240,1.33,5.5,8.5,1.33,5.3,8.7,1.33,5.0,9.5,1.33,5.0,11.0
5243,10.0,5.5,1.3,9.5,5.5,1.3,8.5,5.25,1.33,9.0,5.5,1.33
5248,1.3,5.5,10.0,1.3,5.5,9.5,1.29,5.75,10.0,1.33,5.0,11.0
5249,2.8,3.25,2.6,2.85,3.3,2.5,2.88,3.1,2.5,2.9,3.2,2.6
5250,4.33,3.5,1.95,4.1,3.5,1.9,4.2,3.4,1.95,4.33,3.4,1.95
5257,2.9,3.4,2.6,2.65,3.3,2.65,2.8,3.5,2.5,2.8,3.3,2.62
5256,1.75,3.7,5.5,1.7,3.7,5.0,1.73,3.5,5.5,1.8,3.3,5.5
5254,2.35,3.6,3.1,2.4,3.3,2.95,2.3,3.6,3.0,2.4,3.3,3.1
5255,1.25,6.0,16.0,1.27,5.8,10.5,1.25,6.0,13.0,1.25,5.5,17.0
5252,1.25,6.5,14.0,1.27,5.8,10.5,1.25,6.0,13.0,1.29,5.5,13.0
5251,2.4,3.25,3.3,2.4,3.3,2.95,2.38,3.2,3.25,2.4,3.2,3.2
5253,2.1,3.6,3.7,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.4,3.75
5258,1.29,5.5,9.5,1.3,5.5,9.5,1.33,5.5,9.0,1.33,5.5,9.0
5259,5.5,3.75,1.62,5.0,3.7,1.7,6.0,3.8,1.62,5.5,3.6,1.73
5265,6.0,4.0,1.65,5.0,3.7,1.7,5.25,3.8,1.62,5.5,3.8,1.67
5260,2.2,3.4,3.6,2.1,3.4,3.5,2.2,3.2,3.4,2.3,3.2,3.4
5261,1.17,8.5,19.0,1.15,7.5,18.0,1.17,7.5,19.0,1.18,7.0,15.0
5262,2.75,3.2,2.88,2.5,3.2,2.9,2.62,3.0,2.8,2.75,3.1,2.8
5263,11.0,5.5,1.33,7.5,4.8,1.4,9.0,5.0,1.35,11.0,4.5,1.36
5264,1.75,3.7,5.5,1.65,3.8,5.3,1.73,3.5,5.0,1.8,3.3,5.5
5267,1.75,3.5,4.75,1.8,3.6,4.5,1.75,3.5,4.75,1.83,3.4,5.0
5268,1.8,3.5,4.5,2.0,3.4,3.8,1.85,3.4,4.5,1.95,3.4,4.2
5266,4.33,3.4,1.85,4.5,3.6,1.8,4.2,3.75,1.8,5.0,3.4,1.83
5269,2.63,3.25,2.63,3.15,3.3,2.3,2.62,3.3,2.62,2.9,3.1,2.62
5270,3.6,3.4,2.2,3.2,3.35,2.25,3.4,3.25,2.25,3.5,3.2,2.25
5271,3.3,3.5,2.3,3.15,3.3,2.3,3.2,3.4,2.3,3.2,3.4,2.3
5272,6.0,4.1,1.62,5.0,4.0,1.65,6.0,3.8,1.62,6.0,3.6,1.67
5273,3.1,3.3,2.5,2.65,3.3,2.65,3.0,3.25,2.5,3.0,3.3,2.5
5274,7.0,4.75,1.5,6.5,4.2,1.5,6.5,4.5,1.5,6.5,4.33,1.53
5275,1.33,5.5,11.0,1.35,5.3,8.0,1.33,5.0,11.0,1.33,5.0,11.0
5276,2.5,3.2,3.2,2.3,3.3,3.15,2.5,3.2,3.0,2.5,3.1,3.1
5277,2.38,3.4,3.2,2.2,3.35,3.3,2.4,3.2,3.2,2.4,3.2,3.2
5278,4.5,4.0,1.8,4.1,3.5,1.9,4.33,3.75,1.83,4.33,3.75,1.83
5279,2.15,3.4,3.75,2.2,3.3,3.35,2.2,3.25,3.6,2.2,3.3,3.6
5286,1.7,3.8,5.75,1.7,3.7,5.0,1.67,3.8,5.75,1.7,3.5,6.0
5285,6.0,4.2,1.6,5.7,3.9,1.6,6.0,4.0,1.62,6.0,4.0,1.62
5284,2.5,3.2,3.25,2.5,3.2,2.9,2.4,3.2,3.2,2.5,3.1,3.2
5280,1.83,3.75,4.75,1.9,3.5,4.1,1.85,3.6,4.5,1.85,3.6,4.5
5282,1.22,7.0,15.0,1.2,6.5,15.0,1.22,7.0,13.0,1.22,6.5,15.0
5281,3.25,3.4,2.38,3.3,3.35,2.2,3.1,3.4,2.4,3.2,3.2,2.4
5283,2.15,3.5,3.6,2.1,3.4,3.5,2.15,3.4,3.6,2.15,3.4,3.6
5288,1.18,8.0,19.0,1.15,7.5,18.0,1.18,7.5,17.0,1.2,7.0,15.0
5287,1.2,7.5,17.0,1.22,6.2,13.5,1.2,7.0,15.0,1.2,7.0,15.0
5289,1.83,3.5,5.25,2.0,3.4,3.8,1.85,3.5,4.75,1.85,3.3,5.0
5295,9.5,5.25,1.36,7.5,4.8,1.4,9.0,5.0,1.36,9.0,5.0,1.36
5296,3.4,3.4,2.3,3.15,3.3,2.3,3.3,3.4,2.25,3.4,3.2,2.3
5294,2.7,3.1,3.0,2.6,3.15,2.85,2.7,3.0,3.0,2.7,3.0,3.0
5290,1.22,7.0,15.0,1.22,6.5,12.5,1.22,6.5,13.0,1.25,6.0,13.0
5292,2.9,3.25,2.7,2.65,3.3,2.65,2.9,3.2,2.65,2.88,3.2,2.62
5291,2.05,3.5,3.9,2.15,3.35,3.4,2.05,3.4,3.8,2.1,3.4,3.75
5293,2.65,3.25,2.9,2.6,3.2,2.8,2.6,3.25,2.9,2.6,3.2,3.0
5297,1.2,7.5,17.0,1.2,6.5,15.0,1.18,7.0,17.0,1.2,7.0,17.0
5298,2.88,3.4,2.63,2.65,3.3,2.65,2.75,3.25,2.5,2.88,3.25,2.62
5299,6.0,4.5,1.57,5.5,4.0,1.6,5.5,4.33,1.55,6.0,4.2,1.57
5307,2.3,3.25,3.5,2.2,3.3,3.35,2.3,3.2,3.4,2.38,3.1,3.4
5306,2.15,3.3,3.9,2.1,3.4,3.5,2.1,3.3,3.75,2.15,3.2,3.8
5305,1.29,6.0,13.0,1.3,5.5,9.5,1.25,6.0,13.0,1.29,5.5,13.0
5304,1.85,3.75,4.5,1.85,3.5,4.3,1.83,3.6,4.5,1.83,3.6,4.5
5303,8.0,4.75,1.45,6.2,4.0,1.55,7.5,4.5,1.44,8.0,4.5,1.44
5302,1.7,4.0,5.25,1.7,3.7,5.0,1.7,3.9,5.2,1.73,3.6,5.5
5301,1.7,3.9,5.5,1.75,3.6,4.8,1.7,3.7,5.5,1.67,3.8,5.5
5300,1.95,3.6,4.2,2.1,3.4,3.5,1.95,3.6,4.0,2.0,3.3,4.2
5308,5.75,4.0,1.65,5.0,3.7,1.7,5.5,3.75,1.67,5.5,3.75,1.7
5309,1.22,7.0,15.0,1.25,6.0,11.0,1.22,6.5,13.0,1.22,7.0,13.0
5316,2.25,3.3,3.6,2.1,3.4,3.5,2.2,3.1,3.5,2.25,3.2,3.6
5314,2.15,3.3,3.9,2.1,3.3,3.6,2.05,3.25,3.6,2.1,3.3,3.8
5313,3.9,3.3,2.15,3.7,3.35,2.05,3.6,3.2,2.1,3.6,3.2,2.2
5315,3.9,3.4,2.1,3.3,3.35,2.2,3.6,3.4,2.0,3.8,3.3,2.1
5311,2.3,3.4,3.4,2.2,3.35,3.3,2.15,3.25,3.4,2.3,3.2,3.4
5310,1.29,6.0,13.0,1.3,5.5,9.5,1.25,5.75,11.0,1.3,5.5,11.0
5312,1.25,6.5,14.0,1.27,5.8,10.5,1.25,5.75,13.0,1.25,6.0,13.0
5317,9.0,5.0,1.4,7.5,4.8,1.4,8.0,4.33,1.4,8.0,4.5,1.44
5318,2.4,3.3,3.25,2.4,3.3,2.95,2.3,3.1,3.1,2.5,3.2,3.1
5319,7.5,5.0,1.44,7.0,4.3,1.47,6.5,4.5,1.44,7.0,4.8,1.44
5324,2.63,3.3,2.9,2.6,3.25,2.75,2.5,3.1,2.9,2.62,3.2,2.9
5323,2.15,3.3,3.9,2.2,3.35,3.3,2.15,3.1,3.75,2.2,3.1,3.8
5325,2.1,3.4,4.0,1.9,3.5,4.1,2.05,3.3,3.75,2.1,3.3,3.8
5321,2.1,3.2,4.2,2.1,3.4,3.5,2.05,3.0,4.2,2.15,3.1,4.0
5320,1.25,6.5,15.0,1.22,6.5,12.0,1.25,6.0,13.0,1.25,6.0,13.0
5322,1.4,5.25,8.5,1.45,4.4,7.2,1.4,4.75,7.5,1.4,4.8,8.5
5326,1.44,5.0,7.5,1.4,4.8,7.5,1.4,4.5,8.0,1.44,4.5,8.0
5327,5.5,4.2,1.65,5.0,3.7,1.7,5.25,4.0,1.6,5.5,3.8,1.67
5328,1.85,3.6,4.75,1.8,3.6,4.5,1.8,3.4,4.5,1.85,3.4,4.8
5329,2.15,3.6,3.6,2.0,3.4,3.8,2.05,3.3,3.5,2.15,3.4,3.6
5330,1.25,6.5,15.0,1.2,6.5,15.0,1.25,6.0,12.0,1.25,6.0,13.0
5331,1.95,3.4,4.5,2.0,3.4,3.8,1.91,3.2,4.33,1.95,3.3,4.5
5332,2.0,3.5,4.2,1.9,3.5,4.1,2.0,3.2,4.0,2.0,3.4,4.0
5333,3.6,3.4,2.2,3.15,3.3,2.3,3.4,3.25,2.15,3.5,3.1,2.3
5334,2.2,3.3,3.8,2.0,3.4,3.8,2.15,3.1,3.6,2.2,3.1,3.8
5336,1.67,4.2,5.25,1.7,3.7,5.0,1.62,3.8,5.5,1.67,3.8,5.5
5335,11.0,6.5,1.29,9.5,5.5,1.3,10.0,5.75,1.29,11.0,5.5,1.3
5337,6.0,4.1,1.62,5.7,3.9,1.6,5.25,4.0,1.62,6.0,4.0,1.62
5338,1.25,6.5,15.0,1.22,6.5,12.5,1.22,6.5,12.0,1.25,6.0,13.0
5339,2.6,3.5,2.8,2.5,3.3,2.85,2.5,3.3,2.75,2.62,3.3,2.8
5340,1.67,3.8,6.0,1.65,3.8,5.3,1.62,3.75,5.75,1.7,3.75,5.5
5341,2.55,3.3,3.0,2.5,3.3,2.85,2.5,3.1,2.9,2.6,3.1,3.0
5342,1.25,6.5,14.0,1.22,6.2,13.5,1.22,6.0,13.0,1.25,6.0,13.0
5348,5.25,4.0,1.73,5.0,3.7,1.7,4.75,3.8,1.7,5.0,3.8,1.73
5347,2.55,3.3,3.0,2.4,3.3,2.95,2.5,3.1,2.9,2.6,3.2,2.88
